"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
421,52.140489,12.718522,430
421,52.140489,12.718522,431
421,52.138338,12.717538,432
421,52.137774,12.717193,433
421,52.136771,12.716607,434
421,52.135768,12.715890,435
421,52.134900,12.715277,436
421,52.134104,12.714695,437
421,52.133683,12.714381,438
421,52.133406,12.714143,439
421,52.133210,12.713950,440
421,52.132888,12.713595,441
421,52.132308,12.712899,442
421,52.129783,12.709836,443
421,52.129543,12.709525,444
421,52.129132,12.709037,445
421,52.128017,12.707705,446
421,52.127669,12.707291,447
421,52.127419,12.707024,448
421,52.127249,12.706904,449
421,52.127034,12.706784,450
421,52.127007,12.706754,451
421,52.127007,12.706754,452
421,52.127007,12.706769,453
421,52.126694,12.706545,454
421,52.126362,12.706321,455
421,52.126112,12.706185,456
421,52.125682,12.705930,457
421,52.125261,12.705646,458
421,52.124930,12.705364,459
421,52.124599,12.705066,460
421,52.124358,12.704858,461
421,52.123527,12.704129,462
421,52.121211,12.702049,463
421,52.120487,12.701424,464
421,52.118949,12.700057,465
421,52.118672,12.699804,466
421,52.118359,12.699493,467
421,52.118252,12.699433,468
421,52.118198,12.699417,469
421,52.127007,12.706754,470
421,52.118198,12.699417,471
421,52.118252,12.699433,472
421,52.118786,12.697222,473
421,52.118924,12.696655,474
421,52.119035,12.696277,475
421,52.119141,12.695038,476
421,52.119207,12.694425,477
421,52.119302,12.693609,478
421,52.119369,12.692953,479
421,52.119428,12.692122,480
421,52.119431,12.691582,481
421,52.119496,12.691218,482
421,52.119623,12.690913,483
421,52.120116,12.689709,484
421,52.120633,12.688900,485
421,52.120351,12.687946,486
421,52.120248,12.687112,487
421,52.120250,12.686704,488
421,52.120270,12.686427,489
421,52.120279,12.686412,490
421,52.120279,12.686412,491
421,52.120318,12.685858,492
421,52.120017,12.684977,493
421,52.119778,12.684390,494
421,52.119707,12.684213,495
421,52.119512,12.683845,496
421,52.119413,12.683771,497
421,52.119190,12.683534,498
421,52.118289,12.682410,499
421,52.117932,12.681967,500
421,52.117530,12.681494,501
421,52.116683,12.680357,502
421,52.114851,12.678489,503
421,52.114217,12.677837,504
421,52.113180,12.676946,505
421,52.112222,12.676201,506
421,52.111829,12.675874,507
421,52.111451,12.675839,508
421,52.111244,12.675924,509
421,52.110757,12.676223,510
421,52.110604,12.676264,511
421,52.110164,12.676214,512
421,52.109141,12.675994,513
421,52.108523,12.675635,514
421,52.104869,12.673346,515
421,52.104314,12.673017,516
421,52.103597,12.672597,517
421,52.103508,12.672538,518
421,52.103400,12.672390,519
421,52.120279,12.686412,520
421,52.103311,12.672301,521
421,52.103187,12.672066,522
421,52.102625,12.671196,523
421,52.102261,12.670534,524
421,52.101993,12.670136,525
421,52.101922,12.669974,526
421,52.101808,12.669579,527
421,52.101668,12.668861,528
421,52.101659,12.668817,529
421,52.101589,12.668495,530
421,52.101589,12.668495,531
421,52.101440,12.667793,532
421,52.101379,12.667587,533
421,52.101167,12.666913,534
421,52.101132,12.666620,535
421,52.101089,12.666299,536
421,52.101089,12.666284,537
421,52.101021,12.665714,538
421,52.100997,12.665101,539
421,52.100990,12.664838,540
421,52.100991,12.664692,541
421,52.101000,12.664619,542
421,52.101010,12.664517,543
421,52.101091,12.664416,544
421,52.101308,12.664186,545
421,52.101733,12.663711,546
421,52.101923,12.663465,547
421,52.102122,12.663191,548
421,52.102322,12.662844,549
421,52.102659,12.662002,550
421,52.103934,12.659117,551
421,52.106256,12.653736,552
421,52.106683,12.652823,553
421,52.106819,12.652620,554
421,52.106973,12.652404,555
421,52.107046,12.652288,556
421,52.107172,12.652100,557
421,52.107408,12.651826,558
421,52.107607,12.651566,559
421,52.107760,12.651437,560
421,52.108067,12.651150,561
421,52.110200,12.649108,562
421,52.110272,12.649036,563
421,52.110778,12.648533,564
421,52.110922,12.648418,565
421,52.111211,12.648291,566
421,52.113546,12.646938,567
421,52.113681,12.646867,568
421,52.113790,12.646737,569
421,52.114467,12.646148,570
421,52.114873,12.645789,571
421,52.120672,12.640530,572
421,52.121674,12.639712,573
421,52.125050,12.636942,574
421,52.125908,12.636180,575
421,52.126351,12.635690,576
421,52.126686,12.635198,577
421,52.127131,12.634475,578
421,52.127913,12.632807,579
421,52.128521,12.631559,580
421,52.101589,12.668495,581
421,52.128512,12.631559,582
421,52.124034,12.630357,583
421,52.121791,12.629712,584
421,52.119170,12.629003,585
421,52.113247,12.627387,586
421,52.113220,12.627358,587
421,52.111552,12.625145,588
421,52.111016,12.624378,589
421,52.110669,12.623775,590
421,52.110580,12.623627,591
421,52.110143,12.622906,592
421,52.109956,12.622685,593
421,52.109616,12.622344,594
421,52.108882,12.621794,595
421,52.107414,12.620708,596
421,52.106993,12.620483,597
421,52.105953,12.620031,598
421,52.102726,12.618337,599
421,52.101362,12.617866,600
421,52.100708,12.617623,601
421,52.099927,12.617437,602
421,52.099406,12.617313,603
421,52.099173,12.617266,604
421,52.098722,12.617420,605
421,52.098722,12.617420,606
421,52.098733,12.617216,607
421,52.098454,12.617183,608
421,52.097303,12.617386,609
421,52.097356,12.617547,610
421,52.097391,12.617752,611
421,52.097442,12.618176,612
421,52.097458,12.618614,613
421,52.097493,12.618746,614
421,52.097321,12.619035,615
421,52.096121,12.623323,616
421,52.095922,12.623569,617
421,52.095207,12.624463,618
421,52.094501,12.625388,619
421,52.093107,12.627279,620
421,52.091768,12.629026,621
421,52.090566,12.630293,622
421,52.088724,12.631814,623
421,52.088372,12.632159,624
421,52.088164,12.632375,625
421,52.087564,12.633694,626
421,52.085034,12.639537,627
421,52.084424,12.640914,628
421,52.084079,12.641522,629
421,52.082558,12.643557,630
421,52.082449,12.643716,631
421,52.082161,12.643887,632
421,52.081881,12.644044,633
421,52.098722,12.617420,634
421,52.081782,12.644057,635
421,52.081677,12.643545,636
421,52.081404,12.642520,637
421,52.081422,12.642505,638
421,52.081422,12.642505,639
421,52.081404,12.642520,640
421,52.081677,12.643545,641
421,52.081782,12.644057,642
421,52.081422,12.642505,643
421,52.081836,12.644043,644
421,52.081782,12.644057,645
421,52.081646,12.644274,646
421,52.081330,12.644546,647
421,52.080907,12.644686,648
421,52.080467,12.644723,649
421,52.080223,12.644909,650
421,52.080113,12.645258,651
421,52.080021,12.645738,652
421,52.079902,12.646072,653
421,52.078947,12.648173,654
421,52.076870,12.653233,655
421,52.076003,12.655467,656
421,52.075856,12.656121,657
421,52.075856,12.656121,658
421,52.075699,12.656877,659
421,52.075416,12.657617,660
421,52.074430,12.660344,661
421,52.074421,12.660373,662
421,52.074047,12.661447,663
421,52.073983,12.661651,664
421,52.073900,12.661956,665
421,52.073899,12.662218,666
421,52.073951,12.662408,667
421,52.074094,12.662629,668
421,52.075353,12.664136,669
421,52.075513,12.664357,670
421,52.075646,12.664665,671
421,52.075839,12.665529,672
421,52.076999,12.671730,673
421,52.077217,12.672930,674
421,52.078228,12.678400,675
421,52.078271,12.678736,676
421,52.078262,12.678809,677
421,52.078243,12.679028,678
421,52.078107,12.680688,679
421,52.078049,12.682978,680
421,52.078029,12.683342,681
421,52.077937,12.683676,682
421,52.077672,12.684460,683
421,52.077468,12.685580,684
421,52.077365,12.686191,685
421,52.075856,12.656121,686
421,52.076840,12.688385,687
421,52.076499,12.688424,688
421,52.076103,12.688374,689
421,52.075753,12.688295,690
421,52.075457,12.688262,691
421,52.075196,12.688272,692
421,52.074837,12.688267,693
421,52.074765,12.688266,694
421,52.074693,12.688264,695
421,52.074531,12.688262,696
421,52.074441,12.688304,697
421,52.074387,12.688376,698
421,52.074358,12.688624,699
421,52.074366,12.688887,700
421,52.074374,12.688960,701
421,52.074364,12.689164,702
421,52.074715,12.689125,703
421,52.074715,12.689140,704
421,52.074715,12.689140,705
421,52.070840,12.694921,706
421,52.070840,12.694921,707
421,52.071010,12.699089,708
387,52.144777,12.613296,0
387,52.145074,12.613183,1
387,52.144783,12.612083,2
387,52.144510,12.611042,3
387,52.144387,12.610500,4
387,52.144292,12.609827,5
387,52.144257,12.609593,6
387,52.144187,12.609183,7
387,52.144187,12.609183,8
387,52.144154,12.608685,9
387,52.143868,12.606607,10
387,52.143796,12.606636,11
387,52.143229,12.606803,12
387,52.142626,12.606883,13
387,52.142357,12.606864,14
387,52.141899,12.606785,15
387,52.141109,12.606526,16
387,52.141100,12.606511,17
387,52.141091,12.606569,18
387,52.141091,12.606569,19
387,52.141109,12.606526,20
387,52.140769,12.606317,21
387,52.140392,12.606137,22
387,52.141091,12.606569,23
387,52.139083,12.605505,24
387,52.138868,12.605385,25
387,52.141091,12.606569,26
387,52.138412,12.605058,27
387,52.138251,12.604910,28
387,52.141091,12.606569,29
387,52.138090,12.604776,30
387,52.138054,12.604746,31
387,52.138237,12.604062,32
387,52.138219,12.604048,33
387,52.138219,12.604048,34
387,52.138320,12.603757,35
387,52.138841,12.601909,36
387,52.139382,12.599886,37
387,52.139959,12.597688,38
387,52.140115,12.597193,39
387,52.140233,12.596903,40
387,52.140469,12.596322,41
387,52.140624,12.595929,42
387,52.140624,12.595929,43
387,52.140642,12.595959,44
387,52.141069,12.595044,45
387,52.141278,12.594565,46
387,52.141360,12.594376,47
387,52.141442,12.594085,48
387,52.141498,12.593765,49
387,52.141518,12.593429,50
387,52.141532,12.592305,51
387,52.141520,12.591209,52
387,52.141504,12.590785,53
387,52.141514,12.590566,54
387,52.141578,12.590377,55
387,52.141842,12.589767,56
387,52.141997,12.589229,57
387,52.142134,12.588734,58
387,52.142171,12.588515,59
387,52.141723,12.588202,60
387,52.141472,12.588082,61
387,52.141203,12.587991,62
387,52.140782,12.587854,63
387,52.140468,12.587704,64
387,52.140217,12.587569,65
387,52.140172,12.587539,66
387,52.139912,12.587331,67
387,52.139796,12.587242,68
387,52.139869,12.587097,69
387,52.139941,12.586937,70
387,52.140041,12.586734,71
387,52.140277,12.586270,72
387,52.140277,12.586270,73
387,52.140658,12.585501,74
387,52.140777,12.585225,75
387,52.140931,12.584876,76
387,52.141048,12.584878,77
387,52.141121,12.584645,78
387,52.141303,12.584165,79
387,52.141367,12.584064,80
387,52.142066,12.582612,81
387,52.140277,12.586270,82
387,52.142221,12.582235,83
387,52.142384,12.581828,84
387,52.142384,12.581828,85
387,52.142384,12.581828,86
387,52.142828,12.581220,87
387,52.142900,12.581104,88
387,52.143859,12.579860,89
387,52.144366,12.579078,90
387,52.144738,12.578382,91
387,52.144729,12.578367,92
387,52.144802,12.578222,93
387,52.144938,12.577931,94
387,52.145129,12.577481,95
387,52.145556,12.576406,96
387,52.145793,12.575824,97
387,52.146166,12.574923,98
387,52.146602,12.573965,99
387,52.146647,12.573834,100
387,52.146975,12.573079,101
387,52.146975,12.573079,102
387,52.147138,12.572745,103
387,52.147529,12.571844,104
387,52.147829,12.571176,105
387,52.148128,12.570537,106
387,52.148338,12.570014,107
387,52.148566,12.569344,108
387,52.148949,12.568005,109
387,52.149398,12.566404,110
387,52.149994,12.563928,111
387,52.150168,12.563083,112
387,52.150361,12.562296,113
387,52.150370,12.562252,114
387,52.150397,12.562267,115
356,52.144777,12.613296,0
356,52.145074,12.613183,1
356,52.144783,12.612083,2
356,52.144510,12.611042,3
356,52.144387,12.610500,4
356,52.144292,12.609827,5
356,52.144257,12.609593,6
356,52.144187,12.609183,7
356,52.144187,12.609183,8
356,52.144154,12.608685,9
356,52.143868,12.606607,10
356,52.143796,12.606636,11
356,52.143229,12.606803,12
356,52.142626,12.606883,13
356,52.142357,12.606864,14
356,52.141899,12.606785,15
356,52.141109,12.606526,16
356,52.141100,12.606511,17
356,52.141091,12.606569,18
356,52.141091,12.606569,19
356,52.141109,12.606526,20
356,52.140769,12.606317,21
356,52.140392,12.606137,22
356,52.141091,12.606569,23
356,52.139083,12.605505,24
356,52.138868,12.605385,25
356,52.141091,12.606569,26
356,52.138412,12.605058,27
356,52.138251,12.604910,28
356,52.141091,12.606569,29
356,52.138090,12.604776,30
356,52.138054,12.604746,31
356,52.138237,12.604062,32
356,52.138219,12.604048,33
356,52.138219,12.604048,34
356,52.139959,12.597659,35
356,52.136312,12.595609,36
356,52.136396,12.595026,37
356,52.136396,12.595026,38
356,52.136330,12.595638,39
356,52.138069,12.596538,40
356,52.139977,12.597659,41
356,52.139567,12.597469,42
356,52.139567,12.597469,43
356,52.139959,12.597688,44
356,52.139567,12.597469,45
356,52.139968,12.597674,46
356,52.140115,12.597193,47
356,52.140233,12.596903,48
356,52.140469,12.596322,49
356,52.139567,12.597469,50
356,52.140469,12.596322,51
356,52.140624,12.595929,52
356,52.140624,12.595929,53
356,52.141070,12.595040,54
356,52.141304,12.594593,55
356,52.141306,12.594584,56
356,52.140624,12.595929,57
356,52.141360,12.594370,58
356,52.141440,12.594090,59
356,52.141500,12.593760,60
356,52.141520,12.593430,61
356,52.141530,12.592300,62
356,52.141519,12.591209,63
356,52.141500,12.590780,64
356,52.141510,12.590560,65
356,52.141580,12.590370,66
356,52.141811,12.589827,67
356,52.141796,12.589810,68
356,52.141796,12.589810,69
356,52.141840,12.589760,70
356,52.142000,12.589230,71
356,52.142130,12.588740,72
356,52.142170,12.588510,73
356,52.141796,12.589810,74
356,52.142162,12.588500,75
356,52.142171,12.588515,76
356,52.142342,12.588605,77
356,52.141796,12.589810,78
356,52.143425,12.589437,79
356,52.143727,12.590113,80
356,52.143889,12.590086,81
356,52.143907,12.590159,82
356,52.144102,12.590571,83
356,52.144173,12.590718,84
356,52.144218,12.590748,85
356,52.144281,12.590734,86
356,52.144317,12.590705,87
356,52.144345,12.590618,88
356,52.144345,12.590501,89
356,52.144131,12.590308,90
356,52.144131,12.590308,91
356,52.144212,12.590207,92
356,52.144087,12.589957,93
356,52.144016,12.589927,94
356,52.143944,12.589955,95
356,52.143907,12.590028,96
356,52.143889,12.590086,97
356,52.143727,12.590113,98
356,52.143425,12.589437,99
356,52.144131,12.590308,100
356,52.143536,12.588855,101
356,52.143592,12.588417,102
356,52.143666,12.587994,103
356,52.143948,12.587268,104
356,52.144021,12.587093,105
356,52.144167,12.586686,106
356,52.144831,12.584913,107
356,52.144392,12.584732,108
356,52.143638,12.584459,109
356,52.143540,12.584385,110
356,52.143352,12.584163,111
356,52.144131,12.590308,112
356,52.143352,12.584163,113
356,52.142066,12.582612,114
356,52.144131,12.590308,115
356,52.142066,12.582627,116
356,52.141807,12.582331,117
356,52.141522,12.581787,118
356,52.141451,12.581611,119
356,52.141114,12.580628,120
356,52.140250,12.579098,121
356,52.140206,12.578966,122
356,52.140206,12.578966,123
356,52.140196,12.578980,124
356,52.140045,12.578701,125
356,52.140001,12.578539,126
356,52.139737,12.577397,127
356,52.139464,12.576166,128
356,52.139376,12.575800,129
356,52.139341,12.575639,130
356,52.139183,12.574906,131
356,52.137934,12.569369,132
356,52.137363,12.564674,133
356,52.137214,12.563883,134
356,52.135214,12.553430,135
356,52.134590,12.550560,136
356,52.134359,12.550002,137
356,52.133515,12.547845,138
356,52.132182,12.544615,139
356,52.131880,12.543808,140
356,52.131614,12.542929,141
356,52.131430,12.542036,142
356,52.131308,12.541246,143
356,52.131275,12.540632,144
356,52.131270,12.539756,145
356,52.131398,12.537187,146
356,52.131504,12.535655,147
356,52.131702,12.533511,148
356,52.131850,12.532680,149
356,52.132062,12.531500,150
356,52.132210,12.530640,151
356,52.132219,12.530567,152
356,52.132341,12.529502,153
356,52.132367,12.527560,154
356,52.132215,12.525470,155
356,52.132144,12.523176,156
356,52.132114,12.521891,157
356,52.131802,12.519244,158
356,52.131681,12.518235,159
356,52.131681,12.518235,160
356,52.131627,12.518117,161
356,52.131627,12.518147,162
356,52.131834,12.518222,163
356,52.132049,12.518254,164
356,52.132534,12.518303,165
356,52.132804,12.518292,166
356,52.132867,12.518263,167
356,52.133173,12.518150,168
356,52.133488,12.518037,169
356,52.133677,12.518053,170
356,52.134306,12.518075,171
356,52.134917,12.518126,172
356,52.136498,12.518218,173
356,52.136857,12.518251,174
356,52.137109,12.518283,175
356,52.137288,12.518329,176
356,52.137530,12.518449,177
356,52.137781,12.518656,178
